url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/la-balada-de-las-tres-lunas/,9788419939548,LA BALADA DE LAS TRES LUNAS,Marta Morillo,Kiwi,Español,576.0,05/2025,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,27600
https://www.yenny-elateneo.com/productos/asesino-de-brujas-3-dioses-y-monstruos/,9789874132574,ASESINO DE BRUJAS 3. DIOSES Y MONSTRUOS,Shelby Mahurin,Puck,Español,,10/2021,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,18000
https://www.yenny-elateneo.com/productos/gina-en-el-patio-de-los-mayores/,9788484706717,GINA. EN EL PATIO DE LOS MAYORES,Didier Levy,Corimbo,Español,52.0,08/2024,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,20000
https://www.yenny-elateneo.com/productos/cuerpos-para-odiar/,9788418690518,CUERPOS PARA ODIAR,Claudia Rodriguez,Barrett,Español,240.0,03/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,17900
https://www.yenny-elateneo.com/productos/tu-mundo-y-el-mio/,9789506445652,TU MUNDO Y EL MIO,John Green,Plaza & Janes,Español,336.0,07/2021,Tapa Blanda,HUMANIDADES,ANTROPOLOGÍA,CULTURA,37499
https://www.yenny-elateneo.com/productos/mi-hogar-eres-tu/,9786313003181,MI HOGAR ERES TU,Araceli Samudio,Vera,Español,296.0,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,31000
https://www.yenny-elateneo.com/productos/ey-miren/,9789875045101,EY MIREN,Mariangeles Reymondes,Quipu,Español,36.0,04/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15900
https://www.yenny-elateneo.com/productos/mi-nombre-es-emilia-del-valle/,9789500771870,MI NOMBRE ES EMILIA DEL VALLE,Isabel Allende,Sudamericana,Español,368.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,34499
https://www.yenny-elateneo.com/productos/el-arte-de-la-quietud-en-un-mundo-agitado/,9788418223266,EL ARTE DE LA QUIETUD EN UN MUNDO AGITADO,Magnus Fridh,Koan,Español,180.0,09/2021,Tapa Blanda,ESOTERISMO,ORIENTALISMO,MEDITACION,20500
https://www.yenny-elateneo.com/productos/batallas-aereas/,9789876937474,BATALLAS AEREAS,Alejandro Covello,Ciccus,Español,224.0,11/2022,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,23800
https://www.yenny-elateneo.com/productos/cuentos-para-sonreir-y-pensar/,9789505633913,CUENTOS PARA SONREIR Y PENSAR,Enrique Banchs,Colihue,Español,192.0,07/2023,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19900
https://www.yenny-elateneo.com/productos/caos1/,9789500761277,CAOS,Magali Tajes,Sudamericana,Español,240.0,04/2018,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,29299
https://www.yenny-elateneo.com/productos/los-miserables2/,9788417928957,LOS MISERABLES,Victor Hugo,Pluton,Español,510.0,10/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,13370
https://www.yenny-elateneo.com/productos/el-hombre-que-tenia-un-reloj-en-el-pecho/,9789878536293,EL HOMBRE QUE TENIA UN RELOJ EN EL PECHO,Chisio,Dunken,Español,,08/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,17000
https://www.yenny-elateneo.com/productos/mirai-nikki-09/,9788416999996,MIRAI NIKKI 09,Sakae Esuno,Ivrea,Español,200.0,04/2017,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/la-viuda-del-diablo/,9789874781451,LA VIUDA DEL DIABLO,Romina Tamburello,Futurock,Español,176.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,25000
https://www.yenny-elateneo.com/productos/invitacion-al-viaje-y-otros-cuentos-ined/,9786313011391,INVITACION AL VIAJE Y OTROS CUENTOS INED,Julio Ramon Ribeyro,Alfaguara,Español,144.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,LATINOAMERICA,19699
https://www.yenny-elateneo.com/productos/una-maldicion-sagrada/,9788419965622,UNA MALDICION SAGRADA,Kate Dramis,Roca Editorial,Español,480.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,37999
https://www.yenny-elateneo.com/productos/jacques-bedel-obra-politica/,9786310037660,JACQUES BEDEL - OBRA POLITICA,Graciela Sarti,Inventarium,Español,351.0,12/2024,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,ARGENTINOS,40000
https://www.yenny-elateneo.com/productos/los-papeles-de-herralde/,9788433908162,LOS PAPELES DE HERRALDE,Jordi Gracia,Anagrama,Español,424.0,07/2024,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,PERIODISMO - ENTREVISTAS - REPORTAJES,29700
https://www.yenny-elateneo.com/productos/el-libro-egipcio-de-los-muertos/,9788410233034,EL LIBRO EGIPCIO DE LOS MUERTOS,Anonimo,Pluton,Español,448.0,11/2024,Tapa Blanda,ESOTERISMO,OCULTISMO,EN GENERAL,35140
https://www.yenny-elateneo.com/productos/grrr-que-rabia/,9788855064644,GRRR QUE RABIA,Gabriele Clima,La Coccinella,Español,20.0,10/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,18000
https://www.yenny-elateneo.com/productos/degenerado/,9788433998798,DEGENERADO,Ariana Harwicz,Anagrama,Español,128.0,05/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,26500
https://www.yenny-elateneo.com/productos/hipo-tiene-hipo/,9789874647375,HIPO TIENE HIPO,Splash Kids,Barama,Español,,12/2024,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,15000
https://www.yenny-elateneo.com/productos/continuidad-de-emma-z/,9789877900965,CONTINUIDAD DE EMMA Z,Ariel Magnus,Interzona,Español,160.0,03/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23900
https://www.yenny-elateneo.com/productos/bebe-vampiro/,9789874756619,BEBE VAMPIRO,Nadine Lifschitz,Concreto,Español,104.0,10/2020,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,20600
https://www.yenny-elateneo.com/productos/una-intimidad-discreta/,9786316532718,UNA INTIMIDAD DISCRETA,Ediciones Godot,Ediciones Godot,Español,120.0,11/2024,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,18999
https://www.yenny-elateneo.com/productos/todos-a-dormir/,9786075570853,TODOS A DORMIR!,Dr. Craig Canapari,Oceano,Español,224.0,05/2022,Tapa Blanda,AUTOAYUDA,MATERNIDAD ,PUERICULTURA,19000
https://www.yenny-elateneo.com/productos/el-libro-de-la-sociologia/,9780241501108,EL LIBRO DE LA SOCIOLOGIA,Varios Autores,Dorling Kindersley,Español,,03/2021,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,60306
https://www.yenny-elateneo.com/productos/una-especie-de-dios/,9789878322629,UNA ESPECIE DE DIOS,Rial Hector,Del Dragon,Español,218.0,03/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,15200
https://www.yenny-elateneo.com/productos/como-encontrar-pareja-y-no-morir-en-el-intento/,9789501731569,COMO ENCONTRAR PAREJA Y NO MORIR EN EL INTENTO,Beatriz Goldberg,Kier Editorial,Español,192.0,07/2011,Tapa Blanda,AUTOAYUDA,SEXUALIDAD,PAREJA,18500
https://www.yenny-elateneo.com/productos/richard-scarrys-5-minute-stories/,9780593310007,RICHARD SCARRY'S 5 - MINUTE STORIES,Penguin U.s.a.,Penguin U.s.a.,Español,,01/2025,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,31464
https://www.yenny-elateneo.com/productos/latinoamerica-las-ciudades-y-las-ideas/,9789878012124,LATINOAMERICA LAS CIUDADES Y LAS IDEAS,Jose Luis Romero,Siglo Xxi Editores Argentina,Español,384.0,01/2023,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,31990
https://www.yenny-elateneo.com/productos/que-pasa-conmigo/,9786316620262,QUE PASA CONMIGO?,Lichi Lichi / Alejandro Ruiz Diaz,Montena,Español,208.0,04/2025,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,23999
https://www.yenny-elateneo.com/productos/monster-07/,9788410061453,MONSTER 07,Naoki Urasawa,Ivrea,Español,450.0,01/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,19900
https://www.yenny-elateneo.com/productos/george-sand-y-el-lenguaje-del-amor/,9788419110510,GEORGE SAND Y EL LENGUAJE DEL AMOR,Beate Rygiert,Maeva,Español,328.0,06/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,30500
https://www.yenny-elateneo.com/productos/relatos-apocalipticos-fantasia-gotica/,9786071440921,RELATOS APOCALIPTICOS. FANTASIA GOTICA,Emu,Emu,Español,,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,38248
https://www.yenny-elateneo.com/productos/miguel-strogoff/,9788491870074,MIGUEL STROGOFF,Julio Verne,Rba Bolsillo,Español,384.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,32000
https://www.yenny-elateneo.com/productos/la-banda-de-los-coleccionistas/,9789876022521,LA BANDA DE LOS COLECCIONISTAS,Lilia Lardone / Monica Weiss,Comunicarte Editorial,Español,56.0,05/2013,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,12500
https://www.yenny-elateneo.com/productos/los-cantos-de-maldoror/,9789509051829,LOS CANTOS DE MALDOROR,Isidore Conde De Lautreamont Ducasse,Gargola,Español,256.0,06/2016,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,23400
https://www.yenny-elateneo.com/productos/horoscopo-2024/,9789502816555,HOROSCOPO 2024,Jimena La Torre,Grijalbo,Español,272.0,10/2023,Tapa Blanda,ESOTERISMO,ASTROLOGÍA,HOROSCOPO,6999
https://www.yenny-elateneo.com/productos/impuro-cuento/,9789877505238,IMPURO CUENTO,Juan Eduardo Tesone,Vinciguerra,Español,104.0,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,20000
https://www.yenny-elateneo.com/productos/en-la-hermosa-luna-crepuscular-5/,9789878987965,EN LA HERMOSA LUNA CREPUSCULAR 5,Mika Yamamori,Distrito Manga,Español,176.0,10/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,11900
https://www.yenny-elateneo.com/productos/como-superar-la-depresion-relanzamiento/,9789508523778,COMO SUPERAR LA DEPRESION (RELANZAMIENTO),Enrique Rojas,Espasa,Español,192.0,01/2025,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,28900
https://www.yenny-elateneo.com/productos/principito-el4/,9789877184884,EL PRINCIPITO,Antoine De Saint-exupery,Ediciones Lea,Español,64.0,03/2017,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,12500
https://www.yenny-elateneo.com/productos/los-libros-de-la-selva/,9788419179173,LOS LIBROS DE LA SELVA,Rudyard Kipling,Navona Editorial,Español,499.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,35000
https://www.yenny-elateneo.com/productos/ernie-pike-corresponsal-de-guerra-4/,9789504968863,ERNIE PIKE CORRESPONSAL DE GUERRA - 4,Hector G. Oesterheld / Hugo Pratt,Planeta,Español,80.0,10/2019,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8900
https://www.yenny-elateneo.com/productos/clara-y-confusa/,9788433927545,CLARA Y CONFUSA,Cynthia Rimsky,Anagrama,Español,168.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24400
https://www.yenny-elateneo.com/productos/acrilico-art-box/,9788434214002,ACRILICO - ART BOX,Anonimo,Parramon,Español,64.0,02/2018,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,PINTURA,40130
https://www.yenny-elateneo.com/productos/la-clinica-rebelde/,9789877950854,LA CLINICA REBELDE,Adam Shatz,Debate,Español,512.0,10/2024,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,40999
https://www.yenny-elateneo.com/productos/comedias-del-museo-viajero-2/,9789502333434,COMEDIAS DEL MUSEO VIAJERO 2,Raquel Prestigiacomo,Eudeba,Español,112.0,01/2024,Tapa Blanda,FICCIÓN Y LITERATURA,TEATRO,EN GENERAL,14300
https://www.yenny-elateneo.com/productos/inquisiciones-otras-inquisiciones1/,9789500760546,INQUISICIONES. OTRAS INQUISICIONES,Jorge Luis Borges,Sudamericana,Español,480.0,01/2018,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ESTUDIOS LITERARIOS,42999
https://www.yenny-elateneo.com/productos/la-tecnica-del-moulage-vol-2/,9788417412999,LA TECNICA DEL MOULAGE VOL. 2,Danilo Attardi,Promopress,Español,192.0,07/2022,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,64200
https://www.yenny-elateneo.com/productos/las-horas-de-hastings/,9788476519646,LAS HORAS DE HASTINGS,D.h. Turner,Olañeta,Español,186.0,02/2014,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,47130
https://www.yenny-elateneo.com/productos/hunter-x-hunter-21/,9788419673398,HUNTER X HUNTER 21,Yoshihiro Togashi,Ivrea,Español,200.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/jolubor-y-las-protectoras-de-lo-oculto/,9789878449425,JOLUBOR Y LAS PROTECTORAS DE LO OCULTO,Cristian Acevedo,Barenhaus,Español,112.0,03/2023,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,18000
https://www.yenny-elateneo.com/productos/valecuatro/,9786313011667,VALECUATRO,Marcelo Figueras,Alfaguara,Español,288.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,29999
https://www.yenny-elateneo.com/productos/colores-los-tralalarte/,9786075570068,COLORES LOS - TRALALARTE,Andrews Sandrine,Oceano Travesia,Español,10.0,11/2020,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,20900
https://www.yenny-elateneo.com/productos/avidez/,9788483933374,AVIDEZ,Lina Meruane,Paginas De Espuma,Español,128.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,23090
https://www.yenny-elateneo.com/productos/arbol-pajaro/,9789873508233,ARBOL PAJARO,Rodrigo Folgueira,Az,Español,36.0,01/2025,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22000
https://www.yenny-elateneo.com/productos/gestiona-con-exito-un-cambio-profesional/,9788417963101,GESTIONA CON EXITO UN CAMBIO PROFESIONAL,Michael Watkins,Reverte,Español,218.0,07/2022,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,MOTIVACION,27968
https://www.yenny-elateneo.com/productos/yo-vengo-de-ahi/,9789874791474,YO VENGO DE AHI,Yury Zuhair,De La Comarca,Español,176.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,17000
https://www.yenny-elateneo.com/productos/hermana-perdida-la-siete-hermanas-7/,9789506445720,HERMANA PERDIDA LA (SIETE HERMANAS 7),Lucinda Riley,Plaza & Janes,Español,720.0,09/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,54999
https://www.yenny-elateneo.com/productos/aqui-hay-dragones/,9789504988724,AQUI HAY DRAGONES,Florencia Bonelli,Planeta,Español,784.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,45900
https://www.yenny-elateneo.com/productos/calculus-i/,9788429150025,CALCULUS I,Tom Apostol,Reverte,Español,812.0,11/1999,Tapa Blanda,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",MATEMATICA,ALGEBRA,68172
https://www.yenny-elateneo.com/productos/siete-noches1/,9789500762267,SIETE NOCHES,Jorge Luis Borges,Sudamericana,Español,192.0,11/2018,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,25999
https://www.yenny-elateneo.com/productos/felices-para-nunca/,9786316524737,FELICES PARA NUNCA,Lynn Painter,Titania,Español,288.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,19900
https://www.yenny-elateneo.com/productos/el-trono-del-prisionero/,9786316599162,EL TRONO DEL PRISIONERO,Holly Black,Puck,Español,384.0,06/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,26500
https://www.yenny-elateneo.com/productos/aprende-a-vivir-y-triunfar/,9788418510649,APRENDE A VIVIR Y TRIUNFAR,Alvaro Munoz,Dolmen Ediciones,Español,80.0,05/2022,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,22800
https://www.yenny-elateneo.com/productos/formas-de-volver-a-casa/,9788433977434,FORMAS DE VOLVER A CASA,Alejandro Zambra,Anagrama,Español,168.0,08/2014,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,18000
https://www.yenny-elateneo.com/productos/hijos-adultos-de-padres-emocionalmente-inmaduros/,9788416579020,HIJOS ADULTOS DE PADRES EMOCIONALMENTE INMADUROS,Lindsay C. Gibson,Sirio,Español,312.0,03/2017,Tapa Blanda,AUTOAYUDA,MATERNIDAD ,FAMILIA,30800
https://www.yenny-elateneo.com/productos/sujetos-obstinados/,9788419160867,SUJETOS OBSTINADOS,Sara Ahmed,Bellaterra,Español,340.0,02/2025,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,25990
https://www.yenny-elateneo.com/productos/el-sentido-de-los-limites-contra-la-abstraccion-capitalista/,9789878956084,EL SENTIDO DE LOS LIMITES. CONTRA LA ABSTRACCION CAPITALISTA,Renaud Garcia,La Cebra,Español,336.0,06/2023,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,23000
https://www.yenny-elateneo.com/productos/starfish/,9789877475371,STARFISH,Akemi Dawn Bowman,Vrya,Español,360.0,08/2019,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,23000
https://www.yenny-elateneo.com/productos/a-80-anos-del-asesinato-de-trotsky/,9789874669780,A 80 AÑOS DEL ASESINATO DE TROTSKY,Guillermo Kane,Rumbos,Español,208.0,08/2023,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,14800
https://www.yenny-elateneo.com/productos/guau/,9789502816173,GUAU!,Ricardo Bruno,Grijalbo,Español,144.0,05/2023,Tapa Blanda,HOGAR,ANIMALES DOMESTICOS,PERROS,23999
https://www.yenny-elateneo.com/productos/los-mocos-de-la-furia/,9789878013077,LOS MOCOS DE LA FURIA,Maria Sofia Wernicke / Liliana Bodoc,Siglo Xxi Editores Argentina,Español,48.0,02/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,16990
https://www.yenny-elateneo.com/productos/en-mi-vida-falto-yo/,9789507326073,EN MI VIDA FALTO YO,Natalia De Barbaro,Destino,Español,248.0,02/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,31900
https://www.yenny-elateneo.com/productos/kaizen-el-metodo-toyota-de-la-mejora-continua/,9789504986782,KAIZEN. EL METODO TOYOTA DE LA MEJORA CONTINUA,Daniel Herrero,Planeta,Español,176.0,05/2024,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,LIDERAZGO,28900
https://www.yenny-elateneo.com/productos/mini-manos-2/,9789874830715,MINI MANOS 2,Sally Johnson,Tobogan,Español,48.0,11/2021,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,12000
https://www.yenny-elateneo.com/productos/reina-roja/,9789877800524,REINA ROJA,Juan Gomez-jurado,Ediciones B,Español,568.0,05/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,37999
https://www.yenny-elateneo.com/productos/soberanias-vernaculas-las-mujeres-indigenas-desafian-la-politica-global/,9789878267098,SOBERANIAS VERNACULAS. LAS MUJERES INDIGENAS DESAFIAN LA POLITICA GLOBAL,Manuela Lavinas Picq,Prometeo,Español,300.0,11/2023,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,INDIGENISMO - PUEBLOS ORIGINARIOS,27720
https://www.yenny-elateneo.com/productos/en-el-pueblo-hay-una-casa-pequena-y-oscura/,9789566087236,EN EL PUEBLO HAY UNA CASA PEQUEÑA Y OSCURA,Vladimir Rivera Ordenes,La Pollera,Español,162.0,06/2022,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,18900
https://www.yenny-elateneo.com/productos/pequena-oruga-glotonala-toca-y-descubr/,9788448864934,PEQUEÑA ORUGA GLOTONALA. TOCA Y DESCUBR,Eric Carle,Beascoa,Español,12.0,08/2024,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,45999
https://www.yenny-elateneo.com/productos/jojos-bizarre-adventure-parte-6-stone-ocean-09/,9788410153615,JOJOS BIZARRE ADVENTURE PARTE 6: STONE OCEAN 09,Hirohiko Araki,Ivrea,Español,400.0,04/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900
https://www.yenny-elateneo.com/productos/derrames-2-aparatos-de-estado-y-axiomatica-capitalista/,9789873831812,DERRAMES 2. APARATOS DE ESTADO Y AXIOMATICA CAPITALISTA,Gilles Deleuze,Cactus,Español,384.0,12/2023,Tapa Blanda,HUMANIDADES,FILOSOFÍA,FILOSOFIA POLITICA,29500
https://www.yenny-elateneo.com/productos/pizarra-increible-unicornios/,9789878204857,PIZARRA INCREIBLE UNICORNIOS,Editorial Guadal,Guadal,Español,10.0,09/2024,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,27099
https://www.yenny-elateneo.com/productos/el-pais-de-las-mujeres/,9786316598974,EL PAIS DE LAS MUJERES,Gioconda Belli,Seix Barral,Español,368.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30900
